-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
62760,5.00,3.369
62762,5.00,3.369
62764,5.00,3.369
62766,5.00,3.369
62768,5.00,3.369
62770,5.00,3.369
62772,5.00,3.369
62774,5.00,3.369
62776,5.00,3.369
62778,5.00,3.369
62780,5.00,3.369
62782,5.00,3.369
62784,5.00,3.369
62786,5.00,3.369
62788,5.00,3.369
62790,5.00,3.369
62792,5.00,3.369
62794,5.00,3.369
62796,5.00,3.369
62798,5.00,3.369
62800,5.00,3.369
62802,5.00,3.369
62804,5.00,3.369
62806,5.00,3.369
62808,5.00,3.369
62810,5.00,3.369
62812,5.00,3.369
62814,5.00,3.369
62816,5.00,3.369
62818,5.00,3.369
62820,5.00,3.369
62822,5.00,3.369
62824,5.00,3.369
62826,5.00,3.369
62828,5.00,3.369
62830,5.00,3.369
62832,5.00,3.369
62834,5.00,3.369
62836,5.00,3.369
62838,5.00,3.369
62840,5.00,3.369
62842,5.00,3.369
62844,5.00,3.369
62846,5.00,3.369
62848,5.00,3.369
62850,5.00,3.369
62852,5.00,3.369
62854,5.00,3.369
62856,5.00,3.369
62858,5.00,3.369
62860,5.00,3.369
62862,5.00,3.369
62864,5.00,3.369
62866,5.00,3.369
62868,5.00,3.369
62870,5.00,3.369
62872,5.00,3.369
62874,5.00,3.369
62876,5.00,3.369
62878,5.00,3.369
62880,5.00,3.369
62882,5.00,3.369
62884,5.00,3.369
62886,5.00,3.369
62888,5.00,3.369
62890,5.00,3.369
62892,5.00,3.369
62894,5.00,3.369
62896,5.00,3.369
62898,5.00,3.369
62900,5.00,3.369
62902,5.00,3.369
62904,5.00,3.369
62906,5.00,3.369
62908,5.00,3.369
62910,5.00,3.369
62912,5.00,3.369
62914,5.00,3.369
62916,5.00,3.369
62918,5.00,3.369
62920,5.00,3.369
62922,5.00,3.369
62924,5.00,3.369
62926,5.00,3.369
62928,5.00,3.369
62930,5.00,3.369
62932,5.00,3.369
62934,5.00,3.369
62936,5.00,3.369
62938,5.00,3.369
62940,5.00,3.369
62942,5.00,3.369
62944,5.00,3.369
62946,5.00,3.369
62948,5.00,3.369
62950,5.00,3.369
62952,5.00,3.369
62954,5.00,3.369
62956,5.00,3.369
62958,5.00,3.369
62960,5.00,3.369
62962,5.00,3.369
62964,5.00,3.369
62966,5.00,3.369
62968,5.00,3.369
62970,5.00,3.370
62972,5.00,3.370
62974,5.00,3.370
62976,5.00,3.371
62978,5.00,3.371
62980,5.00,3.371
62982,5.00,3.372
62984,5.00,3.372
62986,5.00,3.372
62988,5.00,3.373
62990,5.00,3.373
62992,5.00,3.373
62994,5.00,3.374
62996,5.00,3.374
62998,5.00,3.374
63000,5.00,3.375
63002,5.00,3.375
63004,5.00,3.375
63006,5.00,3.375
63008,5.00,3.376
63010,5.00,3.376
63012,5.00,3.376
63014,5.00,3.376
63016,5.00,3.376
63018,5.00,3.376
63020,5.00,3.376
63022,5.00,3.376
63024,5.00,3.376
63026,5.00,3.376
63028,5.00,3.376
63030,5.00,3.376
63032,5.00,3.376
63034,5.00,3.376
63036,5.00,3.376
63038,5.00,3.376
63040,5.00,3.376
63042,5.00,3.376
63044,5.00,3.376
63046,5.00,3.376
63048,5.00,3.376
63050,5.00,3.376
63052,5.00,3.376
63054,5.00,3.376
63056,5.00,3.376
63058,5.00,3.376
63060,5.00,3.376
63062,5.00,3.376
63064,5.00,3.376
63066,5.00,3.376
63068,5.00,3.377
63070,5.00,3.376
63072,5.00,3.376
63074,5.00,3.377
63076,5.00,3.377
63078,5.00,3.376
63080,5.00,3.377
63082,5.00,3.377
63084,5.00,3.377
63086,5.00,3.377
63088,5.00,3.377
63090,5.00,3.377
63092,5.00,3.377
63094,5.00,3.377
63096,5.00,3.377
63098,5.00,3.377
63100,5.00,3.377
63102,5.00,3.377
63104,5.00,3.377
63106,5.00,3.377
63108,5.00,3.377
63110,5.00,3.377
63112,5.00,3.377
63114,5.00,3.377
63116,5.00,3.377
63118,5.00,3.377
63120,5.00,3.377
63122,5.00,3.377
63124,5.00,3.377
63126,5.00,3.377
63128,5.00,3.377
63130,5.00,3.377
63132,5.00,3.377
63134,5.00,3.377
63136,5.00,3.377
63138,5.00,3.377
63140,5.00,3.377
63142,5.00,3.377
63144,5.00,3.377
63146,5.00,3.377
63148,5.00,3.377
63150,5.00,3.377
63152,5.00,3.377
63154,5.00,3.377
63156,5.00,3.377
63158,5.00,3.377
63160,5.00,3.377
63162,5.00,3.377
63164,5.00,3.377
63166,5.00,3.377
63168,5.00,3.377
63170,5.00,3.377
63172,5.00,3.377
63174,5.00,3.377
63176,5.00,3.377
63178,5.00,3.377
63180,5.00,3.377
63182,5.00,3.377
63184,5.00,3.377
63186,5.00,3.377
63188,5.00,3.377
63190,5.00,3.377
63192,5.00,3.377
63194,5.00,3.377
63196,5.00,3.377
63198,5.00,3.377
63200,5.00,3.377
63202,5.00,3.377
63204,5.00,3.377
63206,5.00,3.377
63208,5.00,3.377
63210,5.00,3.377
63212,5.00,3.377
63214,5.00,3.377
63216,5.00,3.377
63218,5.00,3.377
63220,5.00,3.377
63222,5.00,3.377
63224,5.00,3.377
63226,5.00,3.377
63228,5.00,3.377
63230,5.00,3.377
63232,5.00,3.377
63234,5.00,3.377
63236,5.00,3.377
63238,5.00,3.377
63240,5.00,3.377
63242,5.00,3.377
63244,5.00,3.377
63246,5.00,3.377
63248,5.00,3.377
63250,5.00,3.377
63252,5.00,3.377
63254,5.00,3.377
63256,5.00,3.377
63258,5.00,3.377
63260,5.00,3.377
63262,5.00,3.377
63264,5.00,3.377
63266,5.00,3.377
63268,5.00,3.377
63270,5.00,3.377
63272,5.00,3.378
63274,5.00,3.378
63276,5.00,3.378
63278,5.00,3.378
63280,5.00,3.378
63282,5.00,3.379
63284,5.00,3.379
63286,5.00,3.379
63288,5.00,3.379
63290,5.00,3.379
63292,5.00,3.379
63294,5.00,3.379
63296,5.00,3.380
63298,5.00,3.380
63300,5.00,3.380
63302,5.00,3.380
63304,5.00,3.381
63306,5.00,3.381
63308,5.00,3.381
63310,5.00,3.382
63312,5.00,3.382
63314,5.00,3.382
63316,5.00,3.382
63318,5.00,3.382
63320,5.00,3.382
63322,5.00,3.383
63324,5.00,3.383
63326,5.00,3.383
63328,5.00,3.383
63330,5.00,3.383
63332,5.00,3.383
63334,5.00,3.383
63336,5.00,3.383
63338,5.00,3.383
63340,5.00,3.383
63342,5.00,3.383
63344,5.00,3.383
63346,5.00,3.383
63348,5.00,3.383
63350,5.00,3.383
63352,5.00,3.383
63354,5.00,3.383
63356,5.00,3.383
63358,5.00,3.383
63360,5.00,3.383
63362,5.00,3.383
63364,5.00,3.383
63366,5.00,3.383
63368,5.00,3.383
63370,5.00,3.383
63372,5.00,3.383
63374,5.00,3.383
63376,5.00,3.383
63378,5.00,3.383
63380,5.00,3.384
63382,5.00,3.383
63384,5.00,3.383
63386,5.00,3.383
63388,5.00,3.383
63390,5.00,3.383
63392,5.00,3.383
63394,5.00,3.383
63396,5.00,3.384
63398,5.00,3.384
63400,5.00,3.383
63402,5.00,3.384
63404,5.00,3.383
63406,5.00,3.384
63408,5.00,3.384
63410,5.00,3.383
63412,5.00,3.384
63414,5.00,3.384
63416,5.00,3.384
63418,5.00,3.384
63420,5.00,3.384
63422,5.00,3.384
63424,5.00,3.383
63426,5.00,3.384
63428,5.00,3.384
63430,5.00,3.384
63432,5.00,3.384
63434,5.00,3.384
63436,5.00,3.384
63438,5.00,3.384
63440,5.00,3.384
63442,5.00,3.384
63444,5.00,3.384
63446,5.00,3.384
63448,5.00,3.384
63450,5.00,3.384
63452,5.00,3.384
63454,5.00,3.384
63456,5.00,3.384
63458,5.00,3.384
63460,5.00,3.384
63462,5.00,3.384
63464,5.00,3.384
63466,5.00,3.384
63468,5.00,3.384
63470,5.00,3.384
63472,5.00,3.384
63474,5.00,3.384
63476,5.00,3.384
63478,5.00,3.384
63480,5.00,3.384
63482,5.00,3.384
63484,5.00,3.384
63486,5.00,3.384
63488,5.00,3.384
63490,5.00,3.384
63492,5.00,3.384
63494,5.00,3.384
63496,5.00,3.384
63498,5.00,3.384
63500,5.00,3.384
63502,5.00,3.384
63504,5.00,3.384
63506,5.00,3.384
63508,5.00,3.384
63510,5.00,3.384
63512,5.00,3.384
63514,5.00,3.384
63516,5.00,3.384
63518,5.00,3.384
63520,5.00,3.384
63522,5.00,3.384
63524,5.00,3.384
63526,5.00,3.384
63528,5.00,3.384
63530,5.00,3.384
63532,5.00,3.384
63534,5.00,3.384
63536,5.00,3.384
63538,5.00,3.384
63540,5.00,3.384
63542,5.00,3.384
63544,5.00,3.384
63546,5.00,3.384
63548,5.00,3.384
63550,5.00,3.384
63552,5.00,3.384
63554,5.00,3.384
63556,5.00,3.384
63558,5.00,3.384
63560,5.00,3.384
63562,5.00,3.384
63564,5.00,3.384
63566,5.00,3.384
63568,5.00,3.384
63570,5.00,3.384
63572,5.00,3.384
63574,5.00,3.384
63576,5.00,3.384
63578,5.00,3.384
63580,5.00,3.384
63582,5.00,3.384
63584,5.00,3.384
63586,5.00,3.384
63588,5.00,3.384
63590,5.00,3.384
63592,5.00,3.384
63594,5.00,3.384
63596,5.00,3.384
63598,5.00,3.384
63600,5.00,3.384
63602,5.00,3.384
63604,5.00,3.384
63606,5.00,3.384
63608,5.00,3.384
63610,5.00,3.384
63612,5.00,3.384
63614,5.00,3.384
63616,5.00,3.384
63618,5.00,3.384
63620,5.00,3.384
63622,5.00,3.384
63624,5.00,3.384
63626,5.00,3.384
63628,5.00,3.384
63630,5.00,3.384
63632,5.00,3.384
63634,5.00,3.384
63636,5.00,3.384
63638,5.00,3.384
63640,5.00,3.384
63642,5.00,3.384
63644,5.00,3.384
63646,5.00,3.384
63648,5.00,3.384
63650,5.00,3.384
63652,5.00,3.384
63654,5.00,3.384
63656,5.00,3.384
63658,5.00,3.384
63660,5.00,3.384
63662,5.00,3.384
63664,5.00,3.385
63666,5.00,3.385
63668,5.00,3.385
63670,5.00,3.385
63672,5.00,3.385
63674,5.00,3.385
63676,5.00,3.385
63678,5.00,3.385
63680,5.00,3.385
63682,5.00,3.385
63684,5.00,3.385
63686,5.00,3.386
63688,5.00,3.386
63690,5.00,3.386
63692,5.00,3.386
63694,5.00,3.386
63696,5.00,3.386
63698,5.00,3.386
63700,5.00,3.387
63702,5.00,3.387
63704,5.00,3.387
63706,5.00,3.387
63708,5.00,3.387
63710,5.00,3.388
63712,5.00,3.387
63714,5.00,3.388
63716,5.00,3.388
63718,5.00,3.388
63720,5.00,3.388
63722,5.00,3.388
63724,5.00,3.389
63726,5.00,3.389
63728,5.00,3.389
63730,5.00,3.389
63732,5.00,3.389
63734,5.00,3.389
63736,5.00,3.389
63738,5.00,3.389
63740,5.00,3.389
63742,5.00,3.389
63744,5.00,3.389
63746,5.00,3.389
63748,5.00,3.389
63750,5.00,3.389
63752,5.00,3.389
63754,5.00,3.389
63756,5.00,3.389
63758,5.00,3.389
63760,5.00,3.390
63762,5.00,3.390
63764,5.00,3.390
63766,5.00,3.390
63768,5.00,3.390
63770,5.00,3.390
63772,5.00,3.390
63774,5.00,3.390
63776,5.00,3.390
63778,5.00,3.390
63780,5.00,3.390
63782,5.00,3.390
63784,5.00,3.390
63786,5.00,3.390
63788,5.00,3.390
63790,5.00,3.390
63792,5.00,3.390
63794,5.00,3.390
63796,5.00,3.390
63798,5.00,3.390
63800,5.00,3.390
63802,5.00,3.390
63804,5.00,3.390
63806,5.00,3.390
63808,5.00,3.390
63810,5.00,3.390
63812,5.00,3.390
63814,5.00,3.390
63816,5.00,3.390
63818,5.00,3.390
63820,5.00,3.390
63822,5.00,3.390
63824,5.00,3.390
63826,5.00,3.390
63828,5.00,3.390
63830,5.00,3.390
63832,5.00,3.390
63834,5.00,3.390
63836,5.00,3.390
63838,5.00,3.390
63840,5.00,3.390
63842,5.00,3.390
63844,5.00,3.390
63846,5.00,3.390
63848,5.00,3.390
63850,5.00,3.390
63852,5.00,3.390
63854,5.00,3.390
63856,5.00,3.390
63858,5.00,3.390
63860,5.00,3.390
63862,5.00,3.390
63864,5.00,3.390
63866,5.00,3.390
63868,5.00,3.390
63870,5.00,3.390
63872,5.00,3.390
63874,5.00,3.390
63876,5.00,3.390
63878,5.00,3.390
63880,5.00,3.390
63882,5.00,3.390
63884,5.00,3.390
63886,5.00,3.390
63888,5.00,3.390
63890,5.00,3.390
63892,5.00,3.390
63894,5.00,3.390
63896,5.00,3.390
63898,5.00,3.390
63900,5.00,3.390
63902,5.00,3.390
63904,5.00,3.390
63906,5.00,3.390
63908,5.00,3.390
63910,5.00,3.390
63912,5.00,3.390
63914,5.00,3.390
63916,5.00,3.390
63918,5.00,3.391
63920,5.00,3.391
63922,5.00,3.391
63924,5.00,3.390
63926,5.00,3.390
63928,5.00,3.391
63930,5.00,3.391
63932,5.00,3.391
63934,5.00,3.391
63936,5.00,3.391
63938,5.00,3.391
63940,5.00,3.391
63942,5.00,3.391
63944,5.00,3.391
63946,5.00,3.391
63948,5.00,3.391
63950,5.00,3.390
63952,5.00,3.391
63954,5.00,3.391
63956,5.00,3.391
63958,5.00,3.391
63960,5.00,3.391
63962,5.00,3.391
63964,5.00,3.391
63966,5.00,3.391
63968,5.00,3.391
63970,5.00,3.391
63972,5.00,3.390
63974,5.00,3.391
63976,5.00,3.391
63978,5.00,3.391
63980,5.00,3.391
63982,5.00,3.391
63984,5.00,3.391
63986,5.00,3.391
63988,5.00,3.390
63990,5.00,3.391
63992,5.00,3.391
63994,5.00,3.391
63996,5.00,3.391
63998,5.00,3.391
64000,5.00,3.391
64002,5.00,3.391
64004,5.00,3.391
64006,5.00,3.391
64008,5.00,3.391
64010,5.00,3.391
64012,5.00,3.391
64014,5.00,3.391
64016,5.00,3.391
64018,5.00,3.391
64020,5.00,3.391
64022,5.00,3.391
64024,5.00,3.391
64026,5.00,3.391
64028,5.00,3.391
64030,5.00,3.391
64032,5.00,3.391
64034,5.00,3.391
64036,5.00,3.391
64038,5.00,3.391
64040,5.00,3.391
64042,5.00,3.391
64044,5.00,3.391
64046,5.00,3.391
64048,5.00,3.391
64050,5.00,3.391
64052,5.00,3.391
64054,5.00,3.391
64056,5.00,3.391
64058,5.00,3.391
64060,5.00,3.391
64062,5.00,3.391
64064,5.00,3.391
64066,5.00,3.391
64068,5.00,3.391
64070,5.00,3.391
64072,5.00,3.391
64074,5.00,3.391
64076,5.00,3.391
64078,5.00,3.391
64080,5.00,3.391
64082,5.00,3.391
64084,5.00,3.391
64086,5.00,3.391
64088,5.00,3.391
64090,5.00,3.391
64092,5.00,3.391
64094,5.00,3.391
64096,5.00,3.391
64098,5.00,3.391
64100,5.00,3.391
64102,5.00,3.391
64104,5.00,3.391
64106,5.00,3.391
64108,5.00,3.391
64110,5.00,3.391
64112,5.00,3.391
64114,5.00,3.391
64116,5.00,3.391
64118,5.00,3.391
64120,5.00,3.391
64122,5.00,3.391
64124,5.00,3.391
64126,5.00,3.391
64128,5.00,3.391
64130,5.00,3.391
64132,5.00,3.391
64134,5.00,3.391
64136,5.00,3.391
64138,5.00,3.391
64140,5.00,3.391
64142,5.00,3.391
64144,5.00,3.391
64146,5.00,3.391
64148,5.00,3.391
64150,5.00,3.391
64152,5.00,3.391
64154,5.00,3.391
64156,5.00,3.391
64158,5.00,3.391
64160,5.00,3.391
64162,5.00,3.391
64164,5.00,3.391
64166,5.00,3.391
64168,5.00,3.391
64170,5.00,3.391
64172,5.00,3.391
64174,5.00,3.391
64176,5.00,3.391
64178,5.00,3.391
64180,5.00,3.391
64182,5.00,3.391
64184,5.00,3.391
64186,5.00,3.391
64188,5.00,3.391
64190,5.00,3.391
64192,5.00,3.391
64194,5.00,3.391
64196,5.00,3.391
64198,5.00,3.391
64200,5.00,3.391
64202,5.00,3.391
64204,5.00,3.391
64206,5.00,3.391
64208,5.00,3.391
64210,5.00,3.391
64212,5.00,3.391
64214,5.00,3.391
64216,5.00,3.391
64218,5.00,3.391
64220,5.00,3.391
64222,5.00,3.391
64224,5.00,3.391
64226,5.00,3.391
64228,5.00,3.391
64230,5.00,3.391
64232,5.00,3.391
64234,5.00,3.391
64236,5.00,3.391
64238,5.00,3.391
64240,5.00,3.391
64242,5.00,3.391
64244,5.00,3.391
64246,5.00,3.391
64248,5.00,3.391
64250,5.00,3.391
64252,5.00,3.391
64254,5.00,3.391
64256,5.00,3.391
64258,5.00,3.391
64260,5.00,3.391
64262,5.00,3.391
64264,5.00,3.391
64266,5.00,3.391
64268,5.00,3.391
64270,5.00,3.391
64272,5.00,3.391
64274,5.00,3.391
64276,5.00,3.391
64278,5.00,3.391
64280,5.00,3.391
64282,5.00,3.392
64284,5.00,3.392
64286,5.00,3.392
64288,5.00,3.392
64290,5.00,3.392
64292,5.00,3.392
64294,5.00,3.392
64296,5.00,3.393
64298,5.00,3.393
64300,5.00,3.393
64302,5.00,3.393
64304,5.00,3.394
64306,5.00,3.394
64308,5.00,3.394
64310,5.00,3.394
64312,5.00,3.394
64314,5.00,3.395
64316,5.00,3.395
64318,5.00,3.395
64320,5.00,3.395
64322,5.00,3.395
64324,5.00,3.396
64326,5.00,3.396
64328,5.00,3.396
64330,5.00,3.397
64332,5.00,3.397
64334,5.00,3.397
64336,5.00,3.397
64338,5.00,3.397
64340,5.00,3.397
64342,5.00,3.397
64344,5.00,3.398
64346,5.00,3.398
64348,5.00,3.398
64350,5.00,3.398
64352,5.00,3.398
64354,5.00,3.398
64356,5.00,3.398
64358,5.00,3.398
64360,5.00,3.398
64362,5.00,3.398
64364,5.00,3.398
64366,5.00,3.398
64368,5.00,3.398
64370,5.00,3.398
64372,5.00,3.398
64374,5.00,3.398
64376,5.00,3.398
64378,5.00,3.398
64380,5.00,3.398
64382,5.00,3.398
64384,5.00,3.398
64386,5.00,3.398
64388,5.00,3.398
64390,5.00,3.398
64392,5.00,3.398
64394,5.00,3.398
64396,5.00,3.398
64398,5.00,3.398
64400,5.00,3.398
64402,5.00,3.398
64404,5.00,3.398
64406,5.00,3.398
64408,5.00,3.398
64410,5.00,3.398
64412,5.00,3.398
64414,5.00,3.398
64416,5.00,3.398
64418,5.00,3.398
64420,5.00,3.398
64422,5.00,3.398
64424,5.00,3.398
64426,5.00,3.399
64428,5.00,3.399
64430,5.00,3.399
64432,5.00,3.399
64434,5.00,3.399
64436,5.00,3.398
64438,5.00,3.399
64440,5.00,3.399
64442,5.00,3.399
64444,5.00,3.399
64446,5.00,3.399
64448,5.00,3.399
64450,5.00,3.399
64452,5.00,3.399
64454,5.00,3.399
64456,5.00,3.399
64458,5.00,3.399
64460,5.00,3.399
64462,5.00,3.399
64464,5.00,3.399
64466,5.00,3.399
64468,5.00,3.399
64470,5.00,3.399
64472,5.00,3.399
64474,5.00,3.399
64476,5.00,3.399
64478,5.00,3.399
64480,5.00,3.399
64482,5.00,3.399
64484,5.00,3.399
64486,5.00,3.399
64488,5.00,3.399
64490,5.00,3.399
64492,5.00,3.399
64494,5.00,3.399
64496,5.00,3.399
64498,5.00,3.399
64500,5.00,3.399
64502,5.00,3.399
64504,5.00,3.399
64506,5.00,3.399
64508,5.00,3.399
64510,5.00,3.399
64512,5.00,3.399
64514,5.00,3.399
64516,5.00,3.399
64518,5.00,3.399
64520,5.00,3.399
64522,5.00,3.399
64524,5.00,3.399
64526,5.00,3.399
64528,5.00,3.399
64530,5.00,3.399
64532,5.00,3.399
64534,5.00,3.399
64536,5.00,3.399
64538,5.00,3.399
64540,5.00,3.399
64542,5.00,3.399
64544,5.00,3.399
64546,5.00,3.399
64548,5.00,3.399
64550,5.00,3.399
64552,5.00,3.399
64554,5.00,3.399
64556,5.00,3.399
64558,5.00,3.399
64560,5.00,3.399
64562,5.00,3.399
64564,5.00,3.399
64566,5.00,3.399
64568,5.00,3.399
64570,5.00,3.399
64572,5.00,3.399
64574,5.00,3.399
64576,5.00,3.399
64578,5.00,3.399
64580,5.00,3.399
64582,5.00,3.399
64584,5.00,3.399
64586,5.00,3.399
64588,5.00,3.399
64590,5.00,3.399
64592,5.00,3.399
64594,5.00,3.399
64596,5.00,3.399
64598,5.00,3.399
64600,5.00,3.399
64602,5.00,3.399
64604,5.00,3.399
64606,5.00,3.400
64608,5.00,3.400
64610,5.00,3.401
64612,5.00,3.401
64614,5.00,3.401
64616,5.00,3.402
64618,5.00,3.402
64620,5.00,3.402
64622,5.00,3.403
64624,5.00,3.403
64626,5.00,3.404
64628,5.00,3.404
64630,5.00,3.404
64632,5.00,3.405
64634,5.00,3.405
64636,5.00,3.405
64638,5.00,3.405
64640,5.00,3.405
64642,5.00,3.405
64644,5.00,3.405
64646,5.00,3.405
64648,5.00,3.405
64650,5.00,3.405
64652,5.00,3.405
64654,5.00,3.405
64656,5.00,3.405
64658,5.00,3.405
64660,5.00,3.405
64662,5.00,3.405
64664,5.00,3.405
64666,5.00,3.405
64668,5.00,3.405
64670,5.00,3.405
64672,5.00,3.405
64674,5.00,3.405
64676,5.00,3.405
64678,5.00,3.405
64680,5.00,3.405
64682,5.00,3.405
64684,5.00,3.406
64686,5.00,3.406
64688,5.00,3.406
64690,5.00,3.406
64692,5.00,3.406
64694,5.00,3.406
64696,5.00,3.406
64698,5.00,3.406
64700,5.00,3.406
64702,5.00,3.406
64704,5.00,3.406
64706,5.00,3.406
64708,5.00,3.406
64710,5.00,3.406
64712,5.00,3.406
64714,5.00,3.406
64716,5.00,3.406
64718,5.00,3.406
64720,5.00,3.406
64722,5.00,3.406
64724,5.00,3.406
64726,5.00,3.406
64728,5.00,3.406
64730,5.00,3.406
64732,5.00,3.406
64734,5.00,3.406
64736,5.00,3.406
64738,5.00,3.406
64740,5.00,3.406
64742,5.00,3.406
64744,5.00,3.406
64746,5.00,3.406
64748,5.00,3.406
64750,5.00,3.406
64752,5.00,3.406
64754,5.00,3.406
64756,5.00,3.406
64758,5.00,3.406
64760,5.00,3.406
64762,5.00,3.406
64764,5.00,3.406
64766,5.00,3.406
64768,5.00,3.406
64770,5.00,3.406
64772,5.00,3.406
64774,5.00,3.406
64776,5.00,3.406
64778,5.00,3.406
64780,5.00,3.406
64782,5.00,3.406
64784,5.00,3.406
64786,5.00,3.406
64788,5.00,3.406
64790,5.00,3.406
64792,5.00,3.406
64794,5.00,3.406
64796,5.00,3.407
64798,5.00,3.407
64800,5.00,3.408
64802,5.00,3.408
64804,5.00,3.409
64806,5.00,3.409
64808,5.00,3.410
64810,5.00,3.410
64812,5.00,3.410
64814,5.00,3.411
64816,5.00,3.411
64818,5.00,3.412
64820,5.00,3.412
64822,5.00,3.412
64824,5.00,3.412
64826,5.00,3.412
64828,5.00,3.412
64830,5.00,3.412
64832,5.00,3.412
64834,5.00,3.412
64836,5.00,3.412
64838,5.00,3.412
64840,5.00,3.412
64842,5.00,3.413
64844,5.00,3.412
64846,5.00,3.413
64848,5.00,3.412
64850,5.00,3.413
64852,5.00,3.413
64854,5.00,3.413
64856,5.00,3.413
64858,5.00,3.413
64860,5.00,3.413
64862,5.00,3.413
64864,5.00,3.413
64866,5.00,3.413
64868,5.00,3.413
64870,5.00,3.413
64872,5.00,3.413
64874,5.00,3.413
64876,5.00,3.413
64878,5.00,3.413
64880,5.00,3.413
64882,5.00,3.413
64884,5.00,3.413
64886,5.00,3.413
64888,5.00,3.413
64890,5.00,3.413
64892,5.00,3.413
64894,5.00,3.413
64896,5.00,3.413
64898,5.00,3.413
64900,5.00,3.413
64902,5.00,3.413
64904,5.00,3.413
64906,5.00,3.413
64908,5.00,3.413
64910,5.00,3.413
64912,5.00,3.414
64914,5.00,3.415
64916,5.00,3.416
64918,5.00,3.416
64920,5.00,3.417
64922,5.00,3.418
64924,5.00,3.419
64926,5.00,3.420
64928,5.00,3.420
64930,5.00,3.420
64932,5.00,3.420
64934,5.00,3.420
64936,5.00,3.420
64938,5.00,3.420
64940,5.00,3.420
64942,5.00,3.420
64944,5.00,3.420
64946,5.00,3.420
64948,5.00,3.420
64950,5.00,3.420
64952,5.00,3.420
64954,5.00,3.420
64956,5.00,3.420
64958,5.00,3.420
64960,5.00,3.420
64962,5.00,3.420
64964,5.00,3.420
64966,5.00,3.420
64968,5.00,3.420
64970,5.00,3.420
64972,5.00,3.420
64974,5.00,3.420
64976,5.00,3.420
64978,5.00,3.420
64980,5.00,3.420
64982,5.00,3.420
64984,5.00,3.420
64986,5.00,3.420
64988,5.00,3.420
64990,5.00,3.420
64992,5.00,3.420
64994,5.00,3.420
64996,5.00,3.420
64998,5.00,3.420
65000,5.00,3.421
65002,5.00,3.422
65004,5.00,3.424
65006,5.00,3.425
65008,5.00,3.426
65010,5.00,3.427
65012,5.00,3.427
65014,5.00,3.427
65016,5.00,3.427
65018,5.00,3.427
65020,5.00,3.427
65022,5.00,3.427
65024,5.00,3.427
65026,5.00,3.428
65028,5.00,3.428
65030,5.00,3.428
65032,5.00,3.428
65034,5.00,3.428
65036,5.00,3.428
65038,5.00,3.428
65040,5.00,3.428
65042,5.00,3.428
65044,5.00,3.428
65046,5.00,3.428
65048,5.00,3.428
65050,5.00,3.428
65052,5.00,3.428
65054,5.00,3.428
65056,5.00,3.428
65058,5.00,3.428
65060,5.00,3.428
65062,5.00,3.429
65064,5.00,3.430
65066,5.00,3.431
65068,5.00,3.433
65070,5.00,3.434
65072,5.00,3.434
65074,5.00,3.434
65076,5.00,3.434
65078,5.00,3.434
65080,5.00,3.434
65082,5.00,3.434
65084,5.00,3.434
65086,5.00,3.435
65088,5.00,3.435
65090,5.00,3.435
65092,5.00,3.435
65094,5.00,3.435
65096,5.00,3.435
65098,5.00,3.435
65100,5.00,3.435
65102,5.00,3.435
65104,5.00,3.435
65106,5.00,3.435
65108,5.00,3.435
65110,5.00,3.435
65112,5.00,3.435
65114,5.00,3.435
65116,5.00,3.436
65118,5.00,3.438
65120,5.00,3.440
65122,5.00,3.441
65124,5.00,3.441
65126,5.00,3.441
65128,5.00,3.441
65130,5.00,3.441
65132,5.00,3.441
65134,5.00,3.442
65136,5.00,3.442
65138,5.00,3.442
65140,5.00,3.442
65142,5.00,3.442
65144,5.00,3.442
65146,5.00,3.442
65148,5.00,3.442
65150,5.00,3.442
65152,5.00,3.442
65154,5.00,3.444
65156,5.00,3.446
65158,5.00,3.448
65160,5.00,3.449
65162,5.00,3.449
65164,5.00,3.449
65166,5.00,3.449
65168,5.00,3.449
65170,5.00,3.450
65172,5.00,3.450
65174,5.00,3.450
65176,5.00,3.450
65178,5.00,3.450
65180,5.00,3.450
65182,5.00,3.450
65184,5.00,3.450
65186,5.00,3.450
65188,5.00,3.450
65190,5.00,3.452
65192,5.00,3.455
65194,5.00,3.456
65196,5.00,3.456
65198,5.00,3.456
65200,5.00,3.456
65202,5.00,3.456
65204,5.00,3.457
65206,5.00,3.457
65208,5.00,3.457
65210,5.00,3.457
65212,5.00,3.457
65214,5.00,3.457
65216,5.00,3.457
65218,5.00,3.458
65220,5.00,3.460
65222,5.00,3.462
65224,5.00,3.463
65226,5.00,3.463
65228,5.00,3.463
65230,5.00,3.464
65232,5.00,3.464
65234,5.00,3.464
65236,5.00,3.464
65238,5.00,3.464
65240,5.00,3.464
65242,5.00,3.464
65244,5.00,3.464
65246,5.00,3.464
65248,5.00,3.467
65250,5.00,3.471
65252,5.00,3.471
65254,5.00,3.471
65256,5.00,3.471
